### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,40411.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,19837.0,26
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16611.0,11
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,41545.0,27
216,Four ,Oscillation Entraînements ,209.10 ,13870.0,16
80,Four ,Décl. Phtocel. sur Plan Rouleaux ,202.06 ,43402.0,30
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,36679.0,27
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,45272.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,23417.0,25
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,44203.0,21
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,56296.0,19
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,34045.0,16
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,40002.0,28
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,7467.0,24
216,Four ,Oscillation Entraînements ,209.10 ,57628.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,4354.0,24
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,967.0,3
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,37382.0,17
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,3472.0,9
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,6500.0,7
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,1787.0,23
232,Four ,Gradient négatif: P-RR ,210.05 ,48028.0,6
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,56026.0,3
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,53745.0,24
231,Four ,Gradient positif: P-RR ,210.04 ,9348.0,29
111,Four ,Brûleurs zone 4 côté motorisé ,209.04 ,1770.0,10
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,15238.0,1
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,34722.0,8
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,45029.0,19
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,25479.0,21
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,57494.0,11
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16203.0,26
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,29026.0,18
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,9753.0,1
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,50086.0,27
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,23391.0,21
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,45059.0,14
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,17106.0,13
229,Four ,Ecart min. de Tempér. Zone: S20 ,210.03 ,44123.0,9
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,3838.0,10

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-12,1,5.0,64.4,67.8,71.5,70.8,69.9,58.4,66.9,72.4,73.1,67.8,64.6,66.9,72.1,67.9,70.0,68.1,65.7,67.6,74.5,70.2,64.9,66.5,68.0,73.6,67.2,64.3,67.1,70.9,72.2,73.1,75.2,73.6,70.6,66.4,68.6,68.5,69.1,67.0,69.4,72.0,71.1,65.7,66.7,67.4,67.3,73.5,75.5,77.8,71.0,76.2,73.9,72.6,64.9,69.8,70.5,75.5,68.6,66.6,71.2,70.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,94.8,99.8,101.7,100.8,102.6,86.4,97.7,104.9,104.9,99.4,92.0,98.9,104.9,99.3,105.0,100.8,96.2,98.3,111.9,100.6,95.7,94.1,97.0,112.2,96.5,92.3,96.9,102.5,100.6,102.0,108.1,104.4,101.1,93.5,98.6,99.2,99.9,95.4,99.8,100.1,102.5,93.5,96.1,94.4,97.6,102.3,105.7,110.4,99.9,106.7,101.5,98.8,94.4,97.5,99.0,107.4,95.5,91.8,97.4,98.2,00:00,2026-05-12 00:00:00
2026-05-12,2,5.0,67.9,70.2,72.0,74.5,68.1,67.2,73.2,70.9,72.9,68.7,74.3,67.3,70.2,70.4,72.9,77.1,69.9,67.2,70.3,71.6,66.1,74.2,77.2,65.4,74.8,69.1,68.8,72.9,64.7,74.0,72.5,71.8,66.0,65.4,64.0,68.1,71.6,74.5,70.4,66.0,67.9,65.2,66.1,70.4,70.3,71.7,67.5,75.0,69.0,73.2,68.1,65.5,72.7,67.4,71.7,76.2,66.4,65.6,67.6,63.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.9,98.8,104.1,111.8,99.1,96.8,106.0,101.5,104.8,102.0,106.5,98.1,104.4,102.2,106.3,112.0,102.0,97.4,101.3,100.9,94.9,106.6,112.6,92.8,107.1,99.6,99.8,105.2,91.7,105.3,109.2,101.9,94.5,97.4,90.6,94.7,100.8,107.2,96.9,94.0,94.2,91.0,93.5,101.6,99.5,98.8,94.5,104.5,96.3,104.1,95.5,90.5,103.6,94.1,100.5,108.1,92.3,91.8,96.6,84.8,00:01,2026-05-12 00:01:00
2026-05-12,3,5.0,72.1,61.6,69.7,75.0,72.9,64.0,64.5,70.4,72.4,66.6,80.2,72.9,68.5,66.7,73.8,69.8,65.9,68.1,67.2,74.8,72.0,70.5,70.0,63.6,71.0,63.2,73.6,69.9,68.3,77.8,73.2,77.2,63.8,69.6,68.8,70.2,67.1,63.0,74.8,69.4,69.3,66.1,72.9,76.0,72.5,73.1,79.0,72.0,73.1,75.2,75.9,68.3,70.2,76.4,70.6,72.5,78.2,68.1,72.5,69.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.3,92.7,99.5,107.1,103.5,96.0,92.1,97.9,103.0,98.3,117.7,104.6,100.8,98.6,104.9,99.8,93.6,100.2,95.0,104.7,105.1,103.2,99.2,91.0,101.6,91.8,105.1,99.9,96.9,109.7,104.7,107.8,92.3,100.3,97.0,99.2,94.9,90.1,108.5,99.5,96.1,88.8,99.0,104.3,102.0,107.0,109.2,102.7,100.9,101.8,109.5,93.2,97.7,109.6,100.8,102.3,110.0,96.2,100.5,96.8,00:02,2026-05-12 00:02:00
2026-05-12,4,5.0,65.0,65.2,68.5,69.3,66.1,69.1,68.5,72.0,65.2,66.1,70.8,69.0,74.3,66.8,69.4,72.7,64.7,72.8,72.3,77.6,67.7,69.5,72.1,70.4,71.5,70.9,72.5,69.7,69.9,76.8,68.6,74.9,66.9,67.2,66.8,70.2,65.8,59.6,68.4,74.3,71.0,66.5,70.0,68.8,74.1,77.8,73.6,74.5,66.9,74.4,68.7,69.0,70.5,69.8,74.6,75.2,75.9,64.3,71.5,71.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.6,96.8,104.5,100.4,93.4,101.8,101.3,106.2,95.3,97.2,105.1,100.7,106.4,96.5,99.0,106.2,94.7,108.1,103.6,110.5,98.3,100.6,99.4,102.3,100.0,100.9,103.1,99.1,99.7,107.4,100.2,104.2,92.5,97.7,93.7,100.1,92.2,87.6,95.5,105.8,97.7,91.1,99.0,94.5,102.5,109.7,105.3,102.4,94.2,102.8,92.9,99.8,98.4,96.9,103.9,104.7,102.2,88.1,101.8,97.6,00:03,2026-05-12 00:03:00
2026-05-12,5,5.0,70.1,65.6,72.9,69.6,79.2,71.7,69.8,71.3,71.6,66.4,73.2,69.9,73.1,74.0,68.6,70.0,65.3,65.1,68.5,70.3,67.2,71.8,71.5,69.5,69.1,67.4,65.6,71.6,73.7,78.5,76.4,81.7,65.7,64.8,71.8,70.9,72.2,68.2,67.3,72.1,67.0,68.9,61.4,73.6,77.8,75.0,75.7,71.6,69.3,75.6,70.7,63.8,71.6,70.5,71.2,74.2,76.8,70.3,65.4,70.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.8,95.3,103.5,103.1,117.5,104.4,99.6,106.0,103.9,98.1,106.4,102.4,102.8,109.0,97.6,99.5,93.5,93.3,100.2,103.1,98.3,104.2,99.6,101.5,98.4,96.7,91.0,100.4,103.4,105.3,108.1,116.6,88.0,92.9,102.0,100.0,103.5,94.4,96.2,103.3,93.4,98.2,88.4,107.5,110.6,108.5,110.4,101.8,96.3,102.3,99.6,87.8,99.9,100.6,101.3,100.7,111.6,99.6,92.1,97.6,00:04,2026-05-12 00:04:00
2026-05-12,6,5.0,69.5,70.4,71.5,72.3,68.3,72.1,66.8,70.6,70.8,64.9,66.5,61.4,67.3,65.4,68.7,71.7,69.4,68.0,72.1,73.4,68.3,70.2,70.0,66.3,69.4,72.2,71.4,78.8,70.5,67.1,75.4,73.8,67.5,73.1,73.7,70.0,71.3,60.7,67.9,68.9,65.6,68.9,67.5,72.6,73.0,73.6,73.2,74.4,71.3,71.8,74.9,69.3,67.9,68.9,71.6,71.9,76.8,69.0,67.7,69.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.5,100.4,105.7,106.2,96.9,107.5,99.1,104.0,102.5,95.2,95.4,87.4,101.9,94.5,98.0,99.0,100.1,101.2,103.6,107.5,100.6,97.4,99.9,93.4,97.0,103.4,101.0,113.4,99.2,93.8,110.4,103.6,96.4,107.3,102.3,99.4,104.2,90.2,95.2,96.7,91.9,95.4,97.4,102.9,102.8,104.3,101.0,105.5,101.1,99.5,103.9,95.1,95.4,94.1,98.8,99.5,105.0,95.0,93.7,95.2,00:05,2026-05-12 00:05:00
2026-05-12,7,5.0,69.7,70.6,72.2,72.5,72.3,69.1,69.6,72.2,69.6,71.0,79.1,76.2,73.0,67.4,75.2,70.5,64.8,72.1,71.9,75.4,64.3,71.9,72.9,72.9,74.1,70.5,74.6,69.9,69.4,74.3,73.8,75.2,71.0,70.1,71.8,76.2,66.6,66.4,68.8,64.7,69.6,64.5,68.5,72.2,73.4,73.1,77.4,74.2,68.9,79.6,75.4,62.7,70.4,72.8,77.8,65.9,76.3,64.8,65.7,70.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.7,103.7,108.6,104.8,107.4,102.3,101.1,104.2,100.6,104.6,116.8,112.8,106.2,102.3,109.5,100.4,90.4,102.4,104.5,113.0,95.6,105.7,104.5,106.2,108.4,102.2,105.3,96.0,102.3,107.6,103.6,107.7,102.3,97.8,103.2,107.9,93.4,95.1,96.8,89.2,100.1,88.4,97.9,102.9,104.9,107.0,107.7,105.2,96.4,110.9,106.5,89.0,98.1,102.2,108.1,94.4,108.0,91.3,93.5,100.6,00:06,2026-05-12 00:06:00
2026-05-12,8,5.0,67.2,66.2,71.0,70.1,76.2,70.5,65.3,72.3,74.6,73.6,70.5,72.3,69.5,68.1,72.0,75.1,65.2,73.4,68.4,74.5,66.3,72.1,67.6,66.0,69.7,69.2,73.7,73.6,71.1,77.7,71.5,73.8,73.3,62.0,72.5,69.9,72.1,69.5,63.3,73.8,69.3,64.3,64.6,69.7,73.2,69.4,73.9,72.3,69.6,70.5,69.3,66.4,72.1,76.8,72.5,73.9,71.7,65.1,68.9,73.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,98.0,95.0,106.0,103.6,115.5,101.2,98.4,105.9,106.7,109.5,102.0,107.4,102.7,100.9,101.5,107.1,94.2,109.0,97.9,103.9,97.7,102.9,96.2,92.5,98.2,98.0,107.2,103.6,101.3,111.1,104.3,103.9,104.9,85.4,103.9,100.5,105.1,98.8,87.4,105.1,98.4,88.5,93.2,94.1,100.9,95.8,105.3,105.0,99.6,98.8,97.3,93.6,100.3,106.1,99.1,102.6,98.3,91.4,97.5,102.8,00:07,2026-05-12 00:07:00
2026-05-12,9,5.0,68.2,67.8,71.0,68.9,73.3,69.0,65.8,71.0,77.0,72.5,74.1,74.2,72.6,69.2,71.5,74.1,67.1,64.8,73.0,72.7,65.7,68.6,66.2,67.7,69.1,64.5,71.2,70.9,67.1,71.6,71.7,72.7,67.9,70.2,65.4,71.8,69.9,79.1,69.1,68.2,75.7,63.5,70.3,71.0,68.5,74.2,74.0,72.2,67.8,72.5,75.8,64.9,70.7,72.0,69.6,74.8,80.1,68.9,70.8,65.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.0,99.8,106.3,100.5,106.8,104.6,96.3,102.5,109.3,107.0,108.4,106.7,103.7,101.2,103.9,106.5,97.1,93.7,105.4,105.9,91.9,100.3,97.1,96.3,98.6,91.8,104.7,102.7,95.3,101.4,99.9,105.1,100.0,97.8,89.9,101.5,100.4,112.6,97.9,93.5,107.5,92.4,98.2,101.9,98.2,105.3,105.0,101.5,92.9,99.7,105.9,91.1,100.3,99.2,97.3,102.9,112.0,94.6,100.9,92.0,00:08,2026-05-12 00:08:00
2026-05-12,10,5.0,66.9,63.1,74.2,71.5,68.2,67.6,68.2,75.5,67.9,63.7,71.2,66.7,74.3,65.2,76.0,66.0,64.1,62.6,69.0,69.3,64.5,67.8,72.6,71.1,73.8,67.7,65.6,71.1,65.4,76.0,75.8,70.1,65.3,68.9,69.8,71.5,62.0,70.3,68.6,73.3,70.9,64.6,66.4,70.4,70.2,74.0,74.0,73.0,66.0,75.3,71.0,68.6,68.5,70.1,68.5,72.4,71.4,66.1,70.7,65.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.2,92.9,108.8,105.6,98.5,99.3,99.8,111.9,98.1,90.8,102.7,96.8,109.7,91.9,111.2,97.2,93.4,90.1,100.1,99.6,91.0,102.0,107.3,104.2,108.0,95.7,95.1,103.9,91.6,106.7,108.1,96.2,94.5,98.9,99.8,99.7,87.0,102.6,98.8,102.6,100.0,90.9,95.0,98.0,94.7,105.4,100.3,100.5,93.5,104.1,101.6,100.6,95.1,93.9,95.6,100.0,99.5,89.1,100.3,89.0,00:09,2026-05-12 00:09:00
