
### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,33879.0,9
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,240.0,13
216,Four ,Oscillation Entraînements ,209.10 ,55830.0,22
216,Four ,Oscillation Entraînements ,209.10 ,8612.0,23
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,52839.0,17
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,11803.0,30
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,17558.0,30
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,55220.0,26
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,9376.0,5
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,28965.0,12
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,46747.0,12
231,Four ,Gradient positif: P-RR ,210.04 ,11515.0,9
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,49806.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,38170.0,22
232,Four ,Gradient négatif: P-RR ,210.05 ,4910.0,28
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,48248.0,4
107,Four ,Brûleurs zone 5 côté opérateur ,209.00 ,52000.0,3
107,Four ,Défaut allumage brûleur zone 3 ,209.01 ,38500.0,2
108,Four ,Flamme instable brûleur zone 4 ,209.02 ,41200.0,5
112,Four ,Pression gaz brûleurs anomalie ,209.05 ,29800.0,4
115,Four ,Pressostat ventilateur principal défaut ,212.01 ,33500.0,3

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-13,1,5.0,67.3,69.8,64.6,73.5,67.8,63.9,66.1,60.1,70.9,73.6,67.2,73.5,69.6,63.8,69.1,63.2,70.5,62.1,71.4,72.5,67.5,68.2,65.4,72.7,68.9,64.4,68.3,69.1,70.6,69.9,69.0,69.6,68.3,69.2,72.9,68.5,69.6,65.8,68.6,74.7,77.7,66.0,76.2,73.9,64.8,62.0,65.8,70.0,77.1,65.8,69.6,67.4,72.4,64.1,72.6,72.6,68.7,71.3,67.3,68.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,97.5,105.4,94.6,108.8,96.6,95.1,94.2,87.2,102.1,105.8,98.1,104.8,100.4,94.8,104.4,96.3,97.6,90.4,99.2,104.3,97.9,98.4,92.0,104.4,97.5,92.7,97.5,99.7,100.5,100.0,94.8,100.2,94.7,98.4,107.4,94.8,98.3,92.0,97.4,106.5,110.7,93.9,110.1,104.3,92.2,88.4,91.2,99.4,107.9,89.0,96.3,95.6,97.3,89.0,102.6,101.2,93.0,95.7,95.7,95.4,00:00,2026-05-13 00:00:00
2026-05-13,2,5.0,70.0,72.8,69.0,68.8,74.1,62.1,64.6,67.8,71.0,75.1,69.1,70.9,66.9,67.6,71.6,64.5,70.0,70.9,66.1,71.6,67.6,65.9,77.0,70.0,68.9,64.7,70.0,69.8,72.5,73.0,68.5,63.3,71.4,77.6,74.7,67.9,66.9,67.1,68.1,76.2,78.1,66.6,75.4,74.0,66.6,68.3,64.8,64.2,74.6,61.6,71.2,69.3,72.6,66.7,74.7,74.8,71.1,69.3,66.3,67.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,105.1,107.1,98.6,104.0,106.3,88.2,91.2,101.6,104.1,107.2,100.2,100.0,96.9,96.2,103.7,90.9,103.5,105.7,94.9,97.3,93.0,97.3,111.0,99.9,102.3,94.0,97.6,100.0,105.1,106.8,97.2,92.6,104.7,109.2,107.9,98.2,99.0,94.8,93.1,109.4,113.7,91.7,107.8,103.1,94.3,93.3,93.7,88.4,106.3,86.7,97.6,97.5,101.5,94.6,103.6,100.4,100.1,92.3,89.9,92.7,00:01,2026-05-13 00:01:00
2026-05-13,3,5.0,70.6,66.6,70.2,70.1,65.3,64.8,71.0,66.2,68.5,72.8,67.0,62.0,68.0,67.0,67.7,66.4,65.9,66.6,64.8,72.5,71.7,63.5,66.5,71.7,72.5,68.4,65.3,67.9,65.7,74.9,71.7,65.8,66.9,70.2,67.2,66.9,67.8,66.8,66.7,76.9,73.7,74.2,74.3,68.2,71.1,68.0,71.1,66.5,70.4,73.3,66.3,71.0,72.0,69.6,75.8,73.2,73.3,67.1,67.1,78.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.0,97.1,100.6,102.8,97.4,94.7,104.1,99.4,100.2,106.0,100.5,90.6,95.2,98.2,97.9,97.9,97.4,98.9,91.6,105.3,102.9,96.8,99.0,103.7,105.1,95.4,91.4,98.3,95.4,105.0,104.8,92.1,94.1,102.7,95.3,95.0,96.3,92.7,93.7,107.8,104.2,101.2,101.8,97.6,101.4,97.8,97.0,92.2,100.2,104.0,97.5,101.2,101.5,99.8,103.5,102.5,100.1,99.4,93.9,110.2,00:02,2026-05-13 00:02:00
2026-05-13,4,5.0,67.0,64.8,68.5,73.2,67.7,62.5,63.3,65.6,70.4,75.5,65.9,70.2,69.6,67.0,70.2,63.0,68.6,68.6,69.5,63.6,69.7,66.5,68.5,72.8,66.4,70.6,64.9,72.4,74.0,75.0,71.8,67.3,66.5,73.8,74.6,74.7,65.5,62.3,62.9,73.8,74.2,69.5,66.9,74.9,68.2,69.1,72.0,69.7,68.9,70.6,68.9,71.5,69.8,65.6,71.6,68.9,70.7,70.3,67.9,70.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,99.3,91.7,103.3,109.2,99.4,87.7,90.2,96.4,101.0,110.0,95.6,102.9,100.5,100.0,99.8,93.1,100.3,95.3,101.7,95.0,100.6,91.9,98.5,103.4,96.5,101.2,96.7,100.5,107.6,108.6,101.7,98.3,97.2,105.5,106.4,107.7,94.4,91.8,87.8,107.8,106.4,100.7,92.3,108.6,96.9,96.7,104.8,98.0,97.1,100.7,98.1,96.4,96.2,91.3,99.8,92.6,98.8,100.8,98.0,101.4,00:03,2026-05-13 00:03:00
2026-05-13,5,5.0,75.4,65.3,67.9,68.1,74.5,67.5,70.2,66.3,66.2,71.1,74.0,68.9,70.2,72.3,68.2,64.1,69.3,72.0,72.6,75.0,69.9,66.3,69.5,73.3,68.7,65.3,66.1,72.4,67.8,71.5,67.6,62.6,69.1,72.5,75.2,72.4,67.4,70.8,66.4,71.3,78.0,67.5,71.1,68.6,65.1,71.8,70.3,62.5,76.2,75.5,66.8,69.3,67.2,64.3,69.2,66.3,66.8,72.4,67.8,67.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,113.3,98.5,100.1,99.9,107.3,97.9,99.5,97.1,93.7,106.0,107.2,100.7,102.8,105.6,101.1,96.0,102.8,104.3,103.2,108.3,102.4,91.1,100.6,107.0,99.8,91.6,94.8,103.1,95.8,104.7,95.6,87.7,97.3,103.8,106.1,103.5,97.9,100.7,92.1,101.0,108.0,95.6,99.8,96.9,92.0,104.9,96.8,86.2,103.7,103.7,96.0,97.1,91.3,91.4,94.5,92.9,93.2,98.8,93.7,95.1,00:04,2026-05-13 00:04:00
2026-05-13,6,5.0,75.7,69.1,65.7,75.4,76.6,66.7,68.5,69.3,67.1,73.8,65.4,70.9,74.4,68.8,65.2,67.4,68.4,66.2,68.7,69.3,71.4,67.7,71.7,70.7,70.0,71.5,65.9,70.1,76.3,77.9,69.2,67.9,64.3,72.0,69.1,71.9,70.0,66.5,68.5,69.9,74.3,71.4,74.2,69.9,77.6,69.2,71.0,66.0,76.4,68.3,69.8,67.9,70.9,65.0,68.1,66.9,70.2,74.2,67.8,69.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,115.2,103.4,96.9,109.4,112.8,92.5,99.2,100.8,98.0,103.6,99.7,105.4,110.8,97.5,94.0,96.9,98.5,95.3,100.0,100.7,104.0,96.8,104.7,103.1,100.5,103.5,92.7,99.9,105.1,110.0,98.3,94.4,92.2,103.6,98.5,100.0,98.7,97.3,95.8,100.1,104.5,99.6,105.5,99.2,110.8,98.6,99.8,91.7,108.1,95.4,99.3,95.2,98.7,90.0,94.4,92.9,100.9,104.1,99.7,94.2,00:05,2026-05-13 00:05:00
2026-05-13,7,5.0,72.8,70.8,70.1,72.3,72.4,63.7,66.5,71.9,71.7,71.1,71.9,68.0,61.4,66.3,70.1,68.8,67.2,64.2,68.6,69.8,70.6,69.0,74.3,73.9,68.0,70.0,63.2,67.1,74.7,74.5,73.3,67.0,68.8,74.8,79.3,71.3,66.7,66.6,70.9,73.6,73.6,66.7,73.9,67.9,66.4,62.6,70.7,67.9,72.3,69.6,73.9,69.2,69.0,68.1,74.9,75.0,75.9,71.5,61.0,64.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,109.1,107.2,103.5,106.7,106.3,91.8,97.5,107.2,105.9,102.3,105.1,96.8,86.5,95.1,104.4,98.0,98.4,92.9,101.0,99.9,103.9,100.6,109.9,107.1,96.4,99.7,91.1,95.5,106.1,110.2,103.7,96.4,95.2,106.1,114.4,98.2,95.8,91.6,99.9,103.0,102.1,92.2,102.3,95.7,97.0,87.7,101.0,93.9,104.0,96.8,104.5,95.8,96.4,92.6,106.0,103.2,104.1,99.9,88.2,90.7,00:06,2026-05-13 00:06:00
2026-05-13,8,5.0,74.1,66.2,69.1,73.3,76.1,68.4,64.8,69.9,73.9,75.8,68.6,69.7,72.3,71.8,64.9,65.3,65.1,62.9,68.4,72.1,66.7,69.3,72.9,70.2,68.1,71.3,67.8,67.8,74.1,75.4,68.8,68.6,75.7,68.0,74.0,73.2,66.2,62.2,72.5,75.4,70.6,70.4,74.7,74.5,70.4,74.2,69.6,69.2,72.8,68.6,73.5,66.2,65.2,70.0,75.1,71.9,69.0,72.5,67.3,69.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,110.8,98.9,100.8,110.9,111.6,98.5,97.4,104.4,109.6,110.3,100.7,101.4,106.4,104.7,95.7,93.7,94.6,89.3,99.5,105.2,98.1,100.0,103.8,99.3,96.5,100.1,96.9,94.9,104.3,109.1,98.9,96.1,108.6,98.0,102.8,107.9,93.9,86.2,102.0,105.6,101.8,101.6,104.6,106.6,96.1,102.5,99.5,97.2,100.0,99.3,102.1,92.5,91.4,95.3,105.6,101.2,92.9,99.7,93.6,100.7,00:07,2026-05-13 00:07:00
2026-05-13,9,5.0,78.7,70.0,70.1,71.3,71.7,63.1,67.1,70.6,70.0,74.1,67.8,68.2,70.2,71.9,69.4,67.8,67.5,69.8,72.9,70.9,69.0,67.7,69.6,67.9,74.7,64.7,63.6,67.2,67.3,76.5,66.9,72.1,69.8,70.2,70.9,72.3,68.5,67.6,65.9,71.7,73.6,66.4,71.2,74.8,66.6,69.2,68.0,70.4,80.8,66.2,67.3,66.6,70.0,65.2,73.2,70.5,65.4,69.3,67.7,74.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,115.6,105.2,104.5,105.8,104.7,92.3,98.0,100.7,103.3,111.2,100.9,101.1,103.3,106.8,101.9,99.6,94.8,98.8,107.4,98.0,98.6,98.3,97.8,96.6,107.8,90.4,92.0,94.0,92.8,107.3,97.7,104.6,101.0,99.5,96.2,107.3,96.9,93.5,93.6,98.4,106.2,92.9,98.4,105.0,98.2,98.2,96.4,99.1,111.8,94.4,92.7,92.4,98.0,92.8,100.8,96.8,90.1,96.8,90.6,104.8,00:08,2026-05-13 00:08:00
2026-05-13,10,5.0,72.2,73.5,68.1,68.7,74.0,68.0,64.4,67.2,69.6,76.5,66.7,69.9,67.5,70.9,68.9,64.9,72.4,74.0,66.6,70.4,68.3,69.7,79.6,70.4,69.6,58.9,67.0,70.0,70.7,73.6,71.7,62.2,65.7,64.6,70.1,68.6,69.4,68.3,67.0,76.8,73.0,68.1,70.4,74.5,59.9,62.0,73.6,68.4,75.2,68.9,67.0,73.8,67.3,64.7,70.9,69.6,73.8,70.7,70.4,69.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,105.9,109.2,102.7,99.2,109.0,97.9,97.1,97.9,98.2,109.5,97.8,100.6,98.6,100.5,101.0,94.6,107.5,105.6,95.9,101.5,98.7,102.3,111.8,100.8,97.3,84.7,92.4,98.0,99.1,104.1,102.7,87.5,92.1,92.3,98.9,98.3,98.0,97.3,94.7,110.3,104.3,91.7,99.8,106.9,84.1,87.0,100.9,97.3,107.9,96.2,92.4,100.7,94.6,92.4,96.4,102.3,104.2,94.5,96.6,95.3,00:09,2026-05-13 00:09:00
