Numero,ID,Oggetto,Descrizione,Codice,Inizio,Fine,Acquisizione,Livello,Rientrato,Canale,source_file,date_backup,duration_minutes,date,failure_type,urgency,alarm_hour,alarm_dayofweek,alarm_day,is_peak_hours,is_weekend,is_night,duration_log,freq_per_day,freq_per_day_desc,time_since_last,Codice_clean,Codice_enc,Oggetto_clean,Oggetto_enc,urgency_enc,failure_enc
195,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-03-01 15:11:21.080,2026-03-01 15:20:58.340,,1,,,D0301261.bak,2026-03-01,9.621,2026-03-01,burner_failure,High,15,6,1,1,1,0,2.3628331733394026,13,1,49.51238333333333,,0,Four,2,0,1
294,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-13 08:25:19.963,2026-04-13 08:26:54.950,,1,,,D0413261.bak,2026-04-13,1.5831166666666665,2026-04-13,burner_failure,High,8,0,13,1,0,0,0.9489966802120376,8,1,0.6367666666666667,,0,Four,2,0,1
246,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-17 09:12:43.937,2026-04-17 09:13:53.307,,1,,,D0417261.bak,2026-04-17,1.1561666666666668,2026-04-17,burner_failure,High,9,4,17,1,0,0,0.7683319537077099,2,1,31.6449,,0,Four,2,0,1
342,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-20 13:45:55.793,2026-04-20 13:47:16.693,,1,,,D0420261.bak,2026-04-20,1.3483333333333334,2026-04-20,burner_failure,High,13,0,20,1,0,0,0.8537058566825338,7,3,1440.0,,0,Four,2,0,1
344,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-20 13:49:57.180,2026-04-20 13:51:24.997,,1,,,D0420261.bak,2026-04-20,1.4636166666666666,2026-04-20,burner_failure,High,13,0,20,1,0,0,0.901630459975373,7,3,0.0,,0,Four,2,0,1
346,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-20 13:54:05.567,2026-04-20 14:02:56.030,2026-04-20 13:54:31.060,1,,,D0420261.bak,2026-04-20,8.84105,2026-04-20,burner_failure,High,13,0,20,1,0,0,2.2865624126884145,7,3,2.6754499999999997,,0,Four,2,0,1
474,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 19:58:28.880,2026-04-21 19:59:25.547,,1,,,D0421261.bak,2026-04-21,0.94445,2026-04-21,burner_failure,High,19,1,21,0,0,0,0.6649791607320246,50,14,82.11321666666666,,0,Four,2,0,1
479,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 20:04:41.113,2026-04-21 20:05:23.863,,1,,,D0421261.bak,2026-04-21,0.7125,2026-04-21,burner_failure,High,20,1,21,0,0,0,0.5379542911542433,50,14,5.2586,,0,Four,2,0,1
481,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 20:09:41.363,2026-04-21 20:12:01.297,,1,,,D0421261.bak,2026-04-21,2.3322333333333334,2026-04-21,burner_failure,High,20,1,21,0,0,0,1.2036427498639541,50,14,4.291666666666667,,0,Four,2,0,1
490,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 20:23:39.023,2026-04-21 20:24:41.440,,1,,,D0421261.bak,2026-04-21,1.0402833333333334,2026-04-21,burner_failure,High,20,1,21,0,0,0,0.7130886871008452,50,14,11.628216666666667,,0,Four,2,0,1
494,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 20:30:15.327,2026-04-21 20:32:00.430,,1,,,D0421261.bak,2026-04-21,1.7517166666666666,2026-04-21,burner_failure,High,20,1,21,0,0,0,1.012224959344467,50,14,5.564233333333333,,0,Four,2,0,1
498,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 20:39:45.920,2026-04-21 20:40:50.670,,1,,,D0421261.bak,2026-04-21,1.0791666666666666,2026-04-21,burner_failure,High,20,1,21,0,0,0,0.7319671724095274,50,14,7.757499999999999,,0,Four,2,0,1
501,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 20:43:03.567,2026-04-21 20:44:07.170,,1,,,D0421261.bak,2026-04-21,1.06005,2026-04-21,burner_failure,High,20,1,21,0,0,0,0.7227302543515934,50,14,2.2142333333333335,,0,Four,2,0,1
504,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 20:47:38.600,2026-04-21 20:49:02.943,,1,,,D0421261.bak,2026-04-21,1.4057166666666667,2026-04-21,burner_failure,High,20,1,21,0,0,0,0.8778478494654244,50,14,3.5231666666666666,,0,Four,2,0,1
509,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 20:57:45.060,2026-04-21 20:59:10.560,,1,,,D0421261.bak,2026-04-21,1.425,2026-04-21,burner_failure,High,20,1,21,0,0,0,0.8858315243894466,50,14,8.701166666666667,,0,Four,2,0,1
511,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 21:04:43.133,2026-04-21 21:05:33.997,,1,,,D0421261.bak,2026-04-21,0.8477333333333333,2026-04-21,burner_failure,High,21,1,21,0,0,0,0.6139596626629248,50,14,5.5422666666666665,,0,Four,2,0,1
516,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 21:20:28.957,2026-04-21 21:21:19.797,,1,,,D0421261.bak,2026-04-21,0.8473333333333334,2026-04-21,burner_failure,High,21,1,21,0,0,0,0.613743157772677,50,14,0.0,,0,Four,2,0,1
525,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 21:33:30.087,2026-04-21 21:34:40.560,,1,,,D0421261.bak,2026-04-21,1.17455,2026-04-21,burner_failure,High,21,1,21,0,0,0,0.7768217465828791,50,14,12.1715,,0,Four,2,0,1
532,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 21:43:10.123,2026-04-21 21:44:17.123,,1,,,D0421261.bak,2026-04-21,1.1166666666666667,2026-04-21,burner_failure,High,21,1,21,0,0,0,0.7498425242364906,50,14,8.492716666666666,,0,Four,2,0,1
573,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-21 23:46:32.280,2026-04-21 23:47:50.850,,1,,,D0421261.bak,2026-04-21,1.3095,2026-04-21,burner_failure,High,23,1,21,0,0,0,0.837031050888523,50,14,8.760616666666666,,0,Four,2,0,1
1,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 00:01:28.027,2026-04-22 00:02:52.380,,1,,,D0422261.bak,2026-04-22,1.4058833333333332,2026-04-22,burner_failure,High,0,2,22,0,0,1,0.8779171264904194,116,17,13.61895,,0,Four,2,0,1
25,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-22 00:24:43.060,2026-04-22 00:25:59.327,,1,,,D0422261.bak,2026-04-22,1.271116666666667,2026-04-22,burner_failure,High,0,2,22,0,0,1,0.8202716341802455,116,17,0.0,,0,Four,2,0,1
